time,open,high,low,close
2026-01-05T21:28:00.000000000Z,156.398,156.398,156.394,156.394
2026-01-05T21:29:00.000000000Z,156.394,156.397,156.387,156.388
2026-01-05T21:30:00.000000000Z,156.388,156.400,156.388,156.399
2026-01-05T21:31:00.000000000Z,156.398,156.398,156.396,156.396
2026-01-05T21:32:00.000000000Z,156.396,156.397,156.395,156.396
2026-01-05T21:33:00.000000000Z,156.396,156.397,156.393,156.396
2026-01-05T21:34:00.000000000Z,156.396,156.397,156.396,156.396
2026-01-05T21:35:00.000000000Z,156.396,156.398,156.395,156.397
2026-01-05T21:36:00.000000000Z,156.398,156.398,156.388,156.389
2026-01-05T21:37:00.000000000Z,156.390,156.401,156.390,156.401
2026-01-05T21:38:00.000000000Z,156.400,156.400,156.396,156.396
2026-01-05T21:39:00.000000000Z,156.397,156.398,156.394,156.396
2026-01-05T21:40:00.000000000Z,156.396,156.403,156.396,156.401
2026-01-05T21:41:00.000000000Z,156.400,156.404,156.398,156.400
2026-01-05T21:42:00.000000000Z,156.398,156.400,156.398,156.400
2026-01-05T21:43:00.000000000Z,156.400,156.411,156.400,156.411
2026-01-05T21:44:00.000000000Z,156.412,156.424,156.398,156.398
2026-01-05T21:45:00.000000000Z,156.397,156.398,156.394,156.397
2026-01-05T21:46:00.000000000Z,156.398,156.402,156.398,156.402
2026-01-05T21:47:00.000000000Z,156.402,156.414,156.402,156.410
2026-01-05T21:48:00.000000000Z,156.410,156.414,156.408,156.413
2026-01-05T21:49:00.000000000Z,156.414,156.418,156.404,156.404
2026-01-05T21:50:00.000000000Z,156.404,156.404,156.391,156.397
2026-01-05T21:51:00.000000000Z,156.396,156.400,156.394,156.398
2026-01-05T21:52:00.000000000Z,156.396,156.397,156.390,156.392
2026-01-05T21:53:00.000000000Z,156.393,156.397,156.392,156.394
2026-01-05T21:54:00.000000000Z,156.394,156.403,156.392,156.399
2026-01-05T21:55:00.000000000Z,156.403,156.410,156.402,156.402
2026-01-05T21:56:00.000000000Z,156.401,156.411,156.397,156.407
2026-01-05T21:57:00.000000000Z,156.406,156.424,156.406,156.411
2026-01-05T21:58:00.000000000Z,156.410,156.418,156.400,156.408
2026-01-05T21:59:00.000000000Z,156.404,156.404,156.404,156.404
2026-01-05T22:04:00.000000000Z,156.377,156.378,156.377,156.378
2026-01-05T22:05:00.000000000Z,156.371,156.393,156.365,156.380
2026-01-05T22:06:00.000000000Z,156.386,156.386,156.386,156.386
2026-01-05T22:07:00.000000000Z,156.377,156.378,156.372,156.376
2026-01-05T22:08:00.000000000Z,156.374,156.396,156.372,156.372
2026-01-05T22:09:00.000000000Z,156.373,156.398,156.373,156.396
2026-01-05T22:10:00.000000000Z,156.398,156.398,156.376,156.378
2026-01-05T22:11:00.000000000Z,156.397,156.397,156.375,156.396
2026-01-05T22:12:00.000000000Z,156.384,156.384,156.378,156.378
2026-01-05T22:13:00.000000000Z,156.380,156.384,156.380,156.380
2026-01-05T22:14:00.000000000Z,156.384,156.385,156.325,156.337
2026-01-05T22:15:00.000000000Z,156.356,156.389,156.356,156.382
2026-01-05T22:16:00.000000000Z,156.382,156.394,156.382,156.391
2026-01-05T22:17:00.000000000Z,156.392,156.393,156.390,156.390
