trade_number,entry_datetime,exit_datetime,equity_after,drawdown_usd,drawdown_pct
1,2025-06-27 17:42:00+00:00,2025-06-27 17:50:00+00:00,50036.86277054108,0.0,0.0
2,2025-07-01 20:48:00+00:00,2025-07-01 22:00:00+00:00,49989.48896447962,47.373806061463256,0.0946778103949281
3,2025-07-10 18:02:00+00:00,2025-07-10 22:00:00+00:00,49912.67461238559,124.18815815549169,0.24819333443224334
4,2025-07-10 18:21:00+00:00,2025-07-10 22:00:00+00:00,49893.0330044423,143.82976609878096,0.2874476098918414
5,2025-07-23 18:30:00+00:00,2025-07-23 20:01:00+00:00,49953.03283754232,83.82993299876398,0.16753634891777902
6,2025-07-24 20:37:00+00:00,2025-07-24 22:00:00+00:00,49755.303659056684,281.5591114843992,0.5627033668668882
7,2025-07-24 20:56:00+00:00,2025-07-24 22:00:00+00:00,49586.03983891136,450.822931629722,0.9009816096926473
8,2025-07-25 20:27:00+00:00,2025-07-27 21:04:00+00:00,49478.10267917489,558.7600913661954,1.116696891906585
9,2025-07-31 18:26:00+00:00,2025-07-31 20:00:00+00:00,49230.87634058035,805.9864299607361,1.6107852997435643
10,2025-07-31 18:44:00+00:00,2025-07-31 20:01:00+00:00,48983.65046313297,1053.21230740811,2.1048727859656755
11,2025-08-01 17:01:00+00:00,2025-08-01 18:34:00+00:00,48738.46072625521,1298.4020442858746,2.594890991148033
12,2025-08-13 20:33:00+00:00,2025-08-13 22:00:00+00:00,48664.440129743874,1372.4226407972092,2.7428231204079707
13,2025-08-14 18:11:00+00:00,2025-08-14 21:06:00+00:00,48739.657125622594,1297.2056449184893,2.59249995521744
14,2025-08-20 17:06:00+00:00,2025-08-20 20:32:00+00:00,49018.99896088265,1017.8638096584327,2.034227873810055
15,2025-08-20 17:18:00+00:00,2025-08-20 20:32:00+00:00,49275.44155443973,761.4212161013565,1.5217205355041543
16,2025-08-21 19:15:00+00:00,2025-08-21 21:19:00+00:00,49377.72206959639,659.1407009446921,1.3173102078109449
17,2025-08-21 19:04:00+00:00,2025-08-21 22:00:00+00:00,49350.622646902506,686.2401236385776,1.3714691242445312
18,2025-08-22 17:16:00+00:00,2025-08-22 19:21:00+00:00,49740.04803137808,296.81473916300456,0.5931921442080349
19,2025-08-22 17:33:00+00:00,2025-08-22 19:21:00+00:00,50144.42423394455,0.0,0.0
20,2025-08-28 16:33:00+00:00,2025-08-28 21:04:00+00:00,50179.48917177925,0.0,0.0
21,2025-08-28 16:50:00+00:00,2025-08-28 21:04:00+00:00,50251.74794370672,0.0,0.0
22,2025-08-28 21:22:00+00:00,2025-08-28 22:00:00+00:00,50310.17679858008,0.0,0.0
23,2025-09-02 17:58:00+00:00,2025-09-02 18:45:00+00:00,50058.795510545424,251.38128803465952,0.49966289929983776
24,2025-09-02 18:10:00+00:00,2025-09-02 18:55:00+00:00,49807.414014213384,502.76278436669963,0.9993262126260094
25,2025-09-05 20:51:00+00:00,2025-09-07 21:04:00+00:00,50607.80566786621,0.0,0.0
26,2025-09-09 21:06:00+00:00,2025-09-09 22:00:00+00:00,50653.87816520219,0.0,0.0
27,2025-09-10 19:36:00+00:00,2025-09-10 22:00:00+00:00,50682.82938314244,0.0,0.0
28,2025-09-11 19:07:00+00:00,2025-09-11 20:37:00+00:00,50714.494625678635,0.0,0.0
29,2025-09-11 19:18:00+00:00,2025-09-11 22:00:00+00:00,50763.80112429352,0.0,0.0
30,2025-09-16 16:35:00+00:00,2025-09-16 17:00:00+00:00,50509.809180956676,253.99194333684136,0.5003406713278825
31,2025-09-17 16:33:00+00:00,2025-09-17 17:47:00+00:00,50541.366175582916,222.43494871060102,0.4381763063131862
32,2025-09-18 20:01:00+00:00,2025-09-18 21:08:00+00:00,50600.156013995605,163.64511029791174,0.3223657540877051
33,2025-09-24 18:47:00+00:00,2025-09-24 20:49:00+00:00,50347.325141147354,416.47598314616334,0.8204192237819926
34,2025-09-25 17:40:00+00:00,2025-09-25 18:09:00+00:00,50459.38499320633,304.41613108718593,0.5996716643456879
35,2025-09-30 16:51:00+00:00,2025-09-30 19:24:00+00:00,50661.38041994531,102.42070434820926,0.20175932865514837
36,2025-10-01 18:35:00+00:00,2025-10-01 20:43:00+00:00,50721.81521634995,41.985907943570055,0.08270836110315877
37,2025-10-07 16:47:00+00:00,2025-10-07 17:24:00+00:00,50468.413796227396,295.387328066121,0.5818857562357765
38,2025-10-07 20:21:00+00:00,2025-10-07 22:00:00+00:00,50704.517099528,59.28402476551855,0.11678405370071392
39,2025-10-08 18:14:00+00:00,2025-10-08 18:20:00+00:00,50736.21819078343,27.58293351008615,0.054335831634337695
40,2025-10-08 18:03:00+00:00,2025-10-08 19:09:00+00:00,50808.69325805017,0.0,0.0
41,2025-10-09 18:44:00+00:00,2025-10-09 20:44:00+00:00,50851.90881787198,0.0,0.0
42,2025-10-09 18:54:00+00:00,2025-10-09 20:55:00+00:00,50907.72998615564,0.0,0.0
43,2025-10-10 18:55:00+00:00,2025-10-10 19:13:00+00:00,51039.83342889996,0.0,0.0
44,2025-10-10 19:41:00+00:00,2025-10-10 19:55:00+00:00,50784.466018340325,255.36741055963648,0.5003296315913159
45,2025-10-14 19:45:00+00:00,2025-10-14 19:55:00+00:00,50816.195235153864,223.6381937460974,0.43816403526792885
46,2025-10-15 17:12:00+00:00,2025-10-15 18:24:00+00:00,50955.21108784218,84.62234105778043,0.16579666384621322
47,2025-10-15 20:46:00+00:00,2025-10-15 21:19:00+00:00,50991.76891356289,48.0645153370715,0.09417059599935182
48,2025-10-15 20:06:00+00:00,2025-10-15 22:00:00+00:00,50818.668355735936,221.16507316402567,0.43331856376865985
