trade_number,entry_datetime,exit_datetime,equity_after,drawdown_usd,drawdown_pct
1,2024-10-23 00:50:00+00:00,2024-10-23 00:54:00+00:00,99922.04718536761,0.0,0.0
2,2024-10-23 00:45:00+00:00,2024-10-23 01:13:00+00:00,99360.47533429197,561.5718510756415,0.5620099536530282
3,2024-10-24 00:02:00+00:00,2024-10-24 00:17:00+00:00,99386.63333386471,535.4138515029044,0.5358315472756942
4,2024-10-24 00:07:00+00:00,2024-10-24 00:17:00+00:00,99381.6317830432,540.4154023244191,0.5408369999884836
5,2024-10-24 00:21:00+00:00,2024-10-24 01:20:00+00:00,99404.31035836693,517.7368270006846,0.5181407322852578
6,2024-10-24 02:28:00+00:00,2024-10-24 04:07:00+00:00,98844.24399986473,1077.8031855028821,1.0786440188754596
7,2024-10-25 00:09:00+00:00,2024-10-25 00:41:00+00:00,98289.1612743844,1632.885910983212,1.6341597845308444
8,2024-10-25 00:14:00+00:00,2024-10-25 00:51:00+00:00,97734.0764692231,2187.9707161445112,2.189677631489633
9,2024-10-25 01:53:00+00:00,2024-10-25 05:08:00+00:00,97183.41694850044,2738.630236867175,2.7407667416848267
10,2024-10-25 01:58:00+00:00,2024-10-25 05:08:00+00:00,96632.75765197864,3289.2895333889755,3.29185562750425
11,2024-10-28 00:25:00+00:00,2024-10-28 00:47:00+00:00,96685.47631474565,3236.5708706219593,3.2390958369955376
12,2024-10-29 00:45:00+00:00,2024-10-29 01:03:00+00:00,96140.7330797917,3781.314105575919,3.7842640459128294
13,2024-10-29 00:51:00+00:00,2024-10-29 01:35:00+00:00,96176.8333908125,3745.2137945551076,3.7481355717295086
14,2024-10-29 01:45:00+00:00,2024-10-29 01:59:00+00:00,96241.12028748076,3680.9268978868495,3.6837985225205405
15,2024-10-29 02:28:00+00:00,2024-10-29 03:51:00+00:00,96635.88953188286,3286.1576534847554,3.2887213043068777
16,2024-10-29 05:30:00+00:00,2024-10-29 05:58:00+00:00,96704.08278502226,3217.9644003453577,3.2204748511363466
17,2024-10-29 05:25:00+00:00,2024-10-29 06:19:00+00:00,97094.47000455741,2827.5771808102,2.829783076366218
18,2024-10-29 07:23:00+00:00,2024-10-29 08:41:00+00:00,96549.20522852664,3372.8419568409736,3.375473233233442
19,2024-10-29 07:31:00+00:00,2024-10-29 08:41:00+00:00,96003.94021092153,3918.1069744460838,3.921163631863463
20,2024-10-30 04:30:00+00:00,2024-10-30 04:56:00+00:00,96205.26497349273,3716.782211874888,3.7196818085400136
21,2024-10-30 04:35:00+00:00,2024-10-30 04:56:00+00:00,96458.62612409258,3463.421061275032,3.4661230017134885
22,2024-10-30 08:00:00+00:00,2024-10-30 08:09:00+00:00,96589.2132126423,3332.8339727253187,3.3354340374377083
23,2024-10-31 00:00:00+00:00,2024-10-31 00:54:00+00:00,97129.77814998142,2792.269035386198,2.794447385776832
24,2024-10-31 01:45:00+00:00,2024-10-31 02:48:00+00:00,97536.176160408,2385.871024959619,2.387732329516364
25,2024-10-31 01:51:00+00:00,2024-10-31 02:48:00+00:00,97787.87909523501,2134.1680901326035,2.1358330320969716
26,2024-10-31 04:20:00+00:00,2024-10-31 05:33:00+00:00,98184.99374222047,1737.053443147146,1.7384085815662877
27,2024-11-01 00:15:00+00:00,2024-11-01 00:22:00+00:00,98387.98771981252,1534.0594655550958,1.5352562410067798
28,2024-11-01 01:46:00+00:00,2024-11-01 02:01:00+00:00,98498.52913923413,1423.5180461334821,1.4246285842129336
29,2024-11-04 00:06:00+00:00,2024-11-04 01:03:00+00:00,97943.56537366791,1978.4818116997048,1.9800252971492662
